User_ID,Org_ID,Join_date,Quit_date
623,28,2007-08-01,1975-03-10
3418,26,1971-12-18,1986-05-22
4662,20,2008-01-21,1993-04-20
3619,25,1998-09-27,1975-05-01
2328,4,2022-12-11,2011-09-10
581,12,1971-02-03,2019-09-19
2194,23,1977-06-22,1996-10-28
3608,25,2009-04-21,1971-02-17
2663,27,1987-02-21,2004-06-22
4744,18,1976-06-06,1996-08-07
1994,2,1993-05-30,2002-08-01
3642,4,1970-02-02,1989-07-02
1319,4,1996-12-31,2001-09-29
2266,11,2014-07-27,1980-06-28
793,2,1978-05-23,2017-09-05
3398,14,2000-08-04,1978-01-05
4054,5,1996-11-13,1994-04-15
1237,9,2001-01-10,1993-02-26
2518,9,2012-08-06,2012-07-09
3686,13,1977-09-22,1976-12-10
106,2,2006-01-26,2000-11-07
1764,29,1988-12-21,1970-07-10
3606,9,1973-08-17,2018-03-28
3777,27,2022-11-25,
1799,29,1988-08-14,1983-01-16
3652,29,1995-05-18,1971-04-15
3070,29,2014-01-12,2006-07-16
2622,22,1990-02-01,2015-08-29
4285,23,1994-07-10,1983-06-08
875,15,2013-05-01,1996-10-30
275,8,2021-12-11,1996-08-16
2893,8,1990-10-28,2020-07-04
3974,26,1999-07-18,1978-07-30
3949,3,2016-06-26,1995-02-09
4161,21,1999-04-05,2010-04-14
1963,10,1978-04-15,2009-10-18
3566,13,1995-09-28,1984-03-16
2888,6,1970-06-26,2019-04-30
1006,25,2023-10-17,2017-01-09
1657,24,1996-03-06,1999-11-04
4909,5,1981-08-31,1984-11-07
2238,5,1998-03-19,2017-02-15
1327,28,2008-01-02,2014-10-14
1893,0,1999-07-24,2013-10-09
4385,10,2001-02-23,2016-04-10
3485,17,1981-04-14,1980-12-14
988,17,1971-08-09,2004-07-20
1798,27,2002-11-09,1991-11-02
1679,28,1973-01-01,1975-03-28
1613,24,2005-06-10,2001-12-20
698,6,2023-12-10,2007-08-05
2553,4,2017-08-08,1978-03-20
2252,24,1983-01-30,1976-11-21
4229,14,2013-09-03,2021-08-01
831,23,1988-03-21,2014-04-26
4804,1,2004-04-10,1979-03-01
115,28,2009-06-29,
4680,17,1976-05-07,
3424,19,2019-07-18,2018-04-14
4629,20,1970-01-01,
4223,16,1987-01-30,1998-07-26
304,2,2015-12-04,
2323,17,2017-10-30,1970-05-03
4363,24,2010-11-10,1996-10-30
3387,27,2011-05-29,
1408,21,2006-11-21,2017-06-25
3804,13,2002-06-05,1988-01-10
932,25,2016-09-22,1984-05-21
2367,9,1984-05-04,2002-02-18
1503,8,2011-04-03,
3595,19,1992-04-14,2018-03-24
4536,19,2004-09-30,2015-03-17
1289,28,1975-05-20,1988-12-23
2953,7,2017-02-01,2008-12-16
2093,18,1985-04-05,1979-05-25
897,20,2007-03-06,2022-09-23
4113,27,2016-01-30,1997-10-29
2973,21,2016-10-13,2004-04-10
4155,9,1998-08-13,1975-09-20
3003,12,2010-12-04,1983-11-17
2468,6,2014-06-27,2008-09-02
1578,17,1985-05-24,2009-03-23
1354,18,1982-03-18,1978-08-16
3320,5,2008-09-06,2011-12-27
1521,1,1974-12-29,1974-02-24
2645,4,1974-08-18,1997-02-22
3142,16,1997-05-21,1979-06-06
4929,29,1998-09-17,1994-11-10
3533,26,1996-10-13,
1548,3,2013-03-07,2009-11-27
2305,18,1970-07-15,2009-07-30
3951,4,1986-09-28,1992-05-09
2207,5,2001-07-05,2020-07-30
4100,1,1972-02-27,
3145,29,1977-09-03,2023-08-30
4053,24,1986-05-26,2010-09-08
3599,27,2004-06-03,2011-08-18
237,25,2017-01-13,2005-11-01
3885,9,2021-09-01,2002-02-28
713,22,2006-11-17,2016-10-03
4240,27,2010-01-30,2000-02-20
95,22,2005-03-05,1973-07-15
1439,20,2023-02-27,2000-07-09
39,21,1972-03-25,2008-03-30
1590,0,1993-01-27,1990-03-12
1505,27,2003-01-27,1988-11-07
4210,25,1976-05-16,1994-02-10
4018,8,2015-10-25,2002-06-19
302,20,1986-03-31,2005-03-09
2087,8,2021-08-07,1990-10-11
1102,6,2018-04-23,
3339,3,1995-11-03,2002-09-18
1905,11,1993-12-22,1982-04-25
1169,17,2004-06-15,2005-04-24
1023,5,1995-06-18,2023-11-22
208,21,1984-07-24,2011-03-02
3680,19,1993-07-14,2020-07-08
2672,19,1980-05-24,2013-05-31
239,25,1976-11-10,2000-11-15
2223,1,2016-02-08,2003-07-19
1219,21,1980-08-22,2002-07-26
557,12,1980-10-24,1974-09-05
1915,24,2004-08-16,2019-10-30
3008,25,1999-06-16,2006-06-22
2569,8,2011-01-02,2006-03-15
1088,14,2022-08-28,2001-05-18
1840,6,1996-03-15,2019-09-05
4821,1,1986-11-10,2011-05-26
1795,10,1988-09-17,2013-12-21
3070,13,2000-11-06,2007-07-12
2022,2,1987-01-01,1993-06-30
3607,2,2022-05-01,2014-04-02
790,24,2018-03-25,2021-03-10
4908,23,2010-12-15,1994-11-15
4879,0,2015-05-28,2014-12-28
4504,12,1972-12-12,1998-01-28
2468,18,1993-01-31,2014-06-12
1063,7,1991-07-25,1990-02-28
2396,6,2002-12-23,1990-05-18
278,14,2004-09-09,1981-02-14
1929,2,2002-06-25,1984-12-17
4803,10,2018-02-04,1985-09-17
4736,26,1976-02-05,1983-11-05
1304,10,1986-12-15,1984-08-21
1714,19,1977-04-04,1977-01-19
2493,20,1997-09-18,1976-06-09
1222,29,2004-11-21,1979-03-22
3656,18,1983-12-23,1988-12-13
288,8,2009-05-21,
3544,17,1996-09-17,
4496,29,1996-05-29,1994-02-02
581,20,1989-10-11,2022-02-22
189,25,2019-10-08,2019-04-16
4972,23,1994-02-22,1993-10-07
4469,12,1986-02-06,2020-11-13
4309,3,2003-06-01,2018-10-14
1206,3,1988-04-19,2007-04-17
1831,28,1980-12-26,1973-02-13
2135,19,2016-07-02,2018-02-06
529,5,2001-12-15,2002-04-14
3885,13,1982-03-27,1973-06-14
2156,13,2000-09-08,1983-02-11
2249,20,2021-11-26,1976-07-12
2497,6,1986-07-23,2001-02-19
2449,7,1974-06-22,1976-08-04
2855,7,2013-03-12,1994-11-03
557,15,1980-07-29,2001-05-25
996,4,1997-06-16,1976-12-27
4768,10,2003-01-29,2013-03-06
3926,13,1970-08-19,2005-02-11
2778,24,1978-01-23,1989-03-06
827,0,1986-12-09,2015-12-21
3336,22,2014-04-13,
2913,7,2006-08-30,1995-02-13
4699,15,1979-06-24,1979-08-04
3600,9,1976-01-10,1998-07-17
3751,5,1970-05-03,2004-10-08
3820,16,2000-07-28,2022-04-11
4471,28,2002-09-08,
4398,13,1971-09-06,2021-12-12
1864,17,2011-11-26,1970-01-12
2290,10,2001-01-17,2005-09-23
1970,27,2020-02-04,2020-10-13
527,14,1985-01-11,2016-07-16
2716,8,1970-09-30,1990-06-27
4725,17,1978-09-16,1970-07-11
3219,10,1988-04-29,2015-06-18
2707,11,1991-10-20,2007-01-17
1769,2,1977-03-27,1991-12-05
1091,13,1982-09-13,1997-01-25
1743,3,2013-07-28,1973-09-04
202,14,2003-08-07,
361,21,2010-06-27,1984-02-05
791,3,1972-04-06,1996-10-21
4321,25,2011-04-25,2002-09-24
4450,8,2004-03-25,1972-07-25
4069,1,2004-06-23,2013-07-22
1144,15,1975-02-14,1978-10-06
2883,0,2014-03-17,1975-07-15
743,21,2021-05-27,2001-03-20
1793,9,1986-09-26,2009-02-01
3779,27,2014-12-15,2009-06-10
545,22,1973-06-11,1998-08-21
1888,1,1998-09-19,1989-04-23
4711,0,1987-08-21,2004-10-04
2107,6,1988-03-10,1995-01-09
4498,13,1987-07-08,1975-06-19
1547,11,2004-01-03,1973-11-17
187,0,2002-10-29,
1991,0,1986-04-16,2019-08-24
413,12,1983-03-29,1988-11-03
3420,21,1984-09-29,1996-10-12
4496,2,2013-12-11,2012-01-10
890,5,2008-05-19,2009-10-03
1198,2,1999-11-06,1970-08-25
3971,15,2002-07-20,1984-10-26
2499,18,1988-07-05,1996-01-11
1814,6,2021-03-27,1972-01-02
141,8,1977-06-18,1970-07-16
3288,2,1999-06-09,
299,10,1987-01-18,
2322,21,1977-05-21,1976-11-08
3192,24,1976-12-03,1990-11-01
84,3,2008-10-02,2010-10-13
1960,1,1996-01-11,2000-03-26
4269,7,2023-11-29,1995-05-18
2916,8,2005-11-20,
3664,20,2007-08-31,1980-12-15
2820,9,1996-09-03,
4539,22,1997-09-20,
1592,29,1997-03-27,2006-01-19
2920,26,2010-06-21,1999-03-02
3741,14,1978-08-27,1981-05-25
3924,5,2012-04-05,1981-06-14
2679,20,1982-11-15,2007-07-31
2287,14,1993-11-10,2004-08-30
3744,11,2002-06-01,2020-06-26
3414,11,1984-01-27,1971-01-22
1685,10,1986-09-19,1982-07-17
1720,26,2022-05-08,2007-11-06
1662,28,1996-04-03,2006-04-19
1831,19,2006-06-23,1984-04-02
408,2,2016-06-05,2000-01-30
1449,26,2020-02-27,1972-04-01
1674,25,2015-01-26,1971-03-25
3833,19,2009-01-08,2001-04-07
7,7,2010-04-17,
2283,7,1986-01-23,2000-06-20
1159,6,1972-07-07,1984-09-27
2715,15,2002-04-04,2021-04-25
3922,6,2020-09-25,1981-08-04
1130,24,2010-01-31,1987-06-18
3199,19,1970-11-07,
824,18,1970-06-18,1993-05-12
2208,22,2009-01-24,1970-02-08
2985,5,2012-08-16,2021-08-06
2212,29,2005-12-01,
2100,29,1978-02-22,1987-11-17
1519,13,2007-08-23,1996-12-14
2405,12,2019-07-14,2021-11-03
248,10,1975-04-22,1984-06-15
1340,7,2012-08-04,2023-08-12
1010,13,1978-09-30,1986-07-25
3138,20,2005-07-17,1986-06-28
4229,26,1985-03-01,1978-04-01
3807,24,2000-04-13,1986-11-10
4316,23,1993-07-03,1981-10-09
4172,11,2006-06-10,2001-05-29
821,19,2011-06-09,1997-11-19
3777,24,2016-08-20,2013-05-03
1104,18,2021-08-24,
1652,19,2014-10-10,1983-07-23
3203,6,2010-01-07,2014-03-13
3262,15,1972-06-07,
3128,0,2013-12-25,2006-10-04
4002,28,2009-10-09,2022-01-13
2987,6,2008-09-30,1986-01-07
4680,25,1995-05-22,1974-09-04
333,16,2017-08-01,1985-09-27
735,14,2023-05-23,1996-08-09
147,16,1997-02-15,2007-11-26
755,15,1990-10-25,1979-07-04
4799,4,2004-09-09,1972-09-01
3135,23,2012-11-04,1983-06-30
2358,6,1986-05-06,1986-10-02
2200,19,2004-02-26,1975-10-18
2383,15,1982-12-07,1995-12-18
2337,17,1980-11-04,1986-11-12
4904,7,1980-01-26,1977-12-30
4345,17,2019-01-15,1998-09-18
2560,25,1976-08-21,1984-08-05
323,28,1972-12-22,2009-12-12
4333,8,1974-12-30,1993-05-13
1592,13,2021-01-29,1981-03-09
1034,23,1997-11-23,1979-07-16
2948,27,1976-01-31,2013-01-10
1309,15,1977-03-25,2004-01-17
4373,8,1977-01-18,1976-12-23
4796,21,1988-02-25,1974-04-03
3039,17,2023-05-05,1978-09-10
2083,8,1996-05-23,2022-09-13
3384,16,1978-12-06,1999-11-21
993,1,2003-03-06,1995-09-06
2711,17,1973-02-11,2002-10-11
2740,23,1987-11-06,1978-11-06
1964,14,1981-04-27,1970-10-18
2624,14,2012-10-23,1982-11-06
1766,29,2018-03-28,2013-09-11
1383,5,2008-03-15,1993-02-25
2409,7,1993-06-25,1998-11-23
3950,15,1989-02-04,1971-01-25
3169,16,2009-03-27,1995-03-02
2820,10,1973-09-13,1981-03-13
636,25,1979-03-07,1987-07-27
3652,19,1988-06-09,
4475,15,2005-11-23,1991-10-04
4199,6,1978-03-02,
3956,25,2021-08-15,2006-04-06
4905,23,2010-05-12,2016-02-04
1962,4,1988-09-11,1990-12-16
2326,19,1982-02-18,1986-11-11
2487,1,2010-07-28,1992-05-05
35,12,1971-02-18,2002-05-01
2513,1,2007-02-24,2009-09-11
2298,27,1996-04-15,1993-09-08
3129,11,2020-12-22,1980-05-19
3296,1,2001-06-14,1971-06-14
1230,8,1990-02-04,1970-12-24
1564,15,1986-10-25,1997-02-24
1424,19,2020-12-04,1981-01-24
3150,8,2010-08-04,2016-12-24
551,20,2012-04-18,1992-06-19
1813,26,2008-03-13,1997-06-29
2519,0,1982-02-20,1980-01-04
2150,20,1985-09-07,2011-07-23
2020,29,2013-10-26,
2863,10,1976-08-24,
484,28,2001-02-21,1972-11-08
3114,15,2021-10-23,2013-05-24
2445,26,2015-10-23,2004-02-16
1445,18,1983-09-01,2006-04-17
2588,8,1979-03-26,
4733,23,1994-04-28,2012-12-15
3915,22,1976-07-15,
4871,1,2022-08-21,2010-08-27
1538,25,2010-05-30,2011-08-31
1539,22,1971-05-08,1980-12-16
3776,9,2009-04-27,2023-05-25
3836,13,1984-03-08,
1731,4,1993-08-13,2020-06-30
860,27,2013-08-25,1985-11-03
1012,7,1993-09-20,2013-02-12
2507,24,2000-04-21,2005-04-11
3917,24,1989-10-08,2020-02-04
4731,24,1984-02-11,2022-03-01
1417,11,1987-09-08,2018-10-04
2094,9,1979-05-01,2012-04-10
499,28,2003-10-19,
2717,17,1983-08-22,1987-08-25
2362,11,1974-12-18,
2827,4,2021-06-06,2012-09-23
2689,26,2012-06-11,1981-02-21
927,16,1977-05-06,1975-06-17
741,29,2000-01-18,2019-04-03
3471,24,1994-04-29,2015-09-12
3505,28,1982-09-16,
2461,19,1971-02-14,1976-05-19
2782,11,2007-02-07,
4392,10,2019-05-25,1997-12-01
3662,1,1991-06-13,2022-07-07
1012,6,2016-04-01,2019-07-22
1827,4,2011-07-24,2015-02-21
1599,12,1999-04-06,2012-10-25
4051,16,2020-05-31,2021-06-13
3409,10,1987-01-03,2004-03-04
665,10,1986-03-08,1973-07-03
3644,21,2011-08-05,1982-11-12
609,2,2005-08-24,1995-03-01
1806,9,2000-09-19,1975-08-01
797,7,1982-12-24,1978-08-10
2535,23,2008-11-15,2015-10-28
1783,29,2006-05-15,1989-12-14
4523,15,2006-05-08,2008-11-06
1005,24,2011-02-07,2011-08-01
4948,16,1987-11-30,1977-12-24
660,22,2016-05-17,1984-10-23
4234,13,1980-07-11,1993-07-16
4325,11,2011-01-18,2019-02-19
487,20,1993-12-14,1999-07-23
304,5,2022-08-07,1992-06-29
1551,24,1987-09-04,1999-10-08
2081,2,2009-10-02,
3561,15,1990-05-18,2006-03-26
548,26,1997-12-27,1992-04-08
3048,4,1991-12-21,2003-08-11
263,26,2017-10-21,2012-01-05
2317,25,1998-08-20,1992-07-06
4286,3,1974-03-03,2022-04-15
1169,23,2008-03-07,1999-03-09
2944,27,1985-05-16,1993-07-08
4613,26,2001-08-06,
2882,0,2017-07-21,1991-11-11
82,28,1993-05-17,1976-03-19
762,25,1972-06-18,1992-02-12
3028,11,1978-10-08,2010-08-29
769,8,1975-06-07,
4933,7,1981-09-05,1990-02-12
2874,16,2010-03-20,2013-10-28
3109,27,1995-01-16,1996-02-12
1935,25,2009-02-27,2022-03-05
3212,26,1989-02-02,2014-08-23
1886,8,1991-07-27,1972-04-28
601,21,2008-11-08,2014-03-06
2749,3,1997-11-05,2020-06-05
3403,27,1986-08-29,1980-06-10
3116,17,2001-08-17,1985-09-04
982,9,1976-05-14,2022-01-28
16,18,2008-02-24,2003-11-26
2983,22,1978-05-27,2001-12-03
3554,18,1988-01-27,1990-08-13
4371,23,1976-09-10,1999-09-29
637,3,1975-06-13,1997-09-02
3080,1,1996-07-10,2010-05-26
1095,2,2001-05-13,
2728,12,1974-10-19,1993-12-12
1095,12,2015-01-20,2013-08-17
1492,11,1981-12-23,1991-11-10
3161,3,2002-02-14,1970-01-08
3617,17,2018-11-25,2003-12-17
1987,23,2017-01-05,1994-08-15
1249,28,1981-02-13,1995-05-17
3855,6,1980-06-16,1975-12-13
3242,17,2023-07-01,2011-07-20
994,3,1980-03-08,1979-10-18
3553,14,2001-12-12,1974-11-17
676,19,1997-05-28,2001-05-07
785,29,2004-02-14,2016-05-18
2836,10,2005-05-01,2013-05-09
4472,23,2007-12-04,1979-03-29
4127,20,1978-04-08,1971-01-12
2574,13,2017-12-20,1986-10-05
2277,1,2010-10-31,2018-06-16
1662,3,1974-05-30,1990-10-12
4284,10,1981-04-13,2015-01-27
3470,3,2015-06-05,2009-07-24
3621,25,1997-10-04,2010-10-24
4938,8,2004-08-29,2010-11-17
4317,24,1992-06-20,1970-02-22
3831,29,2002-06-12,2002-04-06
4424,29,1999-02-03,1979-09-04
4640,15,1985-04-02,2008-10-25
3341,13,1983-01-20,1989-07-22
3856,5,1975-04-27,2003-09-18
646,28,1995-11-30,2023-06-09
222,16,2012-08-10,1989-02-01
2832,2,2002-01-30,1990-12-26
4465,13,1993-01-06,2000-06-19
3817,26,2001-12-25,2008-07-17
1108,19,1977-07-07,1986-03-09
1325,7,2013-03-14,1994-05-25
3137,25,2003-02-19,1996-08-10
85,8,1996-06-23,1972-04-15
4906,2,1974-01-10,1988-07-21
3278,18,2006-01-07,2016-02-27
130,28,1999-09-28,1976-04-11
1434,23,1979-12-27,2006-03-13
4363,20,2019-03-21,1991-05-10
4137,23,1983-11-05,1977-02-05
3188,15,1987-08-20,1985-04-05
2490,0,2001-06-26,1978-05-12
4693,8,2023-11-22,1998-04-23
2169,27,1972-05-30,1979-01-22
3328,15,1988-12-29,1993-06-11
469,21,1970-04-22,
1404,27,2018-12-15,2018-01-26
4120,18,1997-03-08,1993-09-29
3056,19,1987-06-12,1999-09-22
4879,5,1975-08-09,2023-10-19
3229,21,1970-12-24,2005-01-18
3637,27,1987-11-23,
4147,8,2000-12-30,2023-05-17
224,21,2004-05-03,2011-12-21
105,1,1982-09-07,1990-01-03
3896,3,2018-09-07,2001-01-14
1933,8,1998-05-10,1970-05-14
4210,23,2012-09-05,1978-09-01
4562,7,1990-02-27,2007-10-05
1336,16,2023-01-30,1987-01-24
4415,6,2021-04-15,1985-04-13
498,25,2000-05-27,
1283,22,2020-04-06,2022-08-16
3132,27,1984-02-24,1984-06-12
1887,10,2008-09-02,1979-04-21
2265,1,2014-01-13,2008-05-20
1489,20,2002-10-17,
834,27,1974-10-13,
881,2,2005-08-26,2007-01-28
2470,16,2002-09-01,2020-12-07
1179,4,1975-01-03,2000-05-03
218,27,1978-07-08,2022-11-01
3205,20,1995-10-05,
726,18,2010-10-16,1980-12-10
2004,21,1994-08-11,1984-12-18
1450,6,2009-01-06,1970-03-10
4311,10,1996-12-30,1989-10-22
4902,12,1998-03-19,
4695,2,1972-04-12,2022-03-31
4676,16,2011-07-13,2011-09-30
4950,9,2023-05-21,
927,20,2013-02-11,2004-11-11
47,16,2013-08-06,2022-04-10
1540,12,2011-12-29,1972-05-20
2054,7,2007-12-29,1977-01-06
2934,4,1981-09-01,2011-03-20
120,15,1986-11-30,
3281,0,2016-03-14,1998-04-03
3173,29,1975-09-11,2005-11-12
3203,10,2014-01-11,
752,19,2009-01-23,1987-11-08
1344,15,1995-03-23,2016-12-05
1503,0,2008-09-12,1987-03-13
2729,21,2012-11-08,2023-11-15
4103,0,1971-06-03,2018-02-02
4773,25,2020-04-27,1975-12-26
879,7,2005-07-18,1985-04-27
77,25,1998-11-06,1970-06-18
2949,24,1989-08-07,1986-01-01
989,17,1970-11-25,2022-03-29
4438,14,1973-06-28,2021-12-15
4440,9,1994-03-20,2002-03-05
4817,1,2003-01-17,1983-04-05
3258,13,1985-11-06,2007-08-07
2305,14,1994-10-12,1972-10-09
387,15,2009-07-18,
4461,29,2023-03-25,2016-06-12
3047,29,1986-09-06,1980-10-03
2178,21,1988-07-04,1972-11-07
3846,1,1987-04-22,2015-02-16
3375,24,2018-09-27,1977-04-04
3816,9,1972-07-08,2010-10-04
2882,23,2007-09-02,2021-08-23
1433,24,2010-06-24,2002-04-29
1768,2,1997-02-26,2008-09-17
1586,29,2011-02-01,1986-08-26
4817,0,2016-06-08,1998-07-05
3019,27,2004-09-30,1997-09-19
3989,17,2005-12-31,2001-03-13
3532,13,1983-12-02,2006-06-22
4890,23,1993-10-31,2020-12-15
564,20,1992-05-15,2023-06-11
4128,27,1994-10-27,2015-08-16
3763,1,1988-08-22,2011-05-25
4822,23,1993-03-29,2003-04-18
3047,23,1990-02-22,2018-03-24
2546,6,1971-09-27,2006-08-01
2093,17,1977-06-09,1980-10-12
3402,9,1985-06-10,1985-01-08
1723,23,2022-01-11,1982-11-17
1772,1,1992-04-18,1988-02-18
2358,17,1977-01-06,
3031,29,1970-06-08,1998-03-25
1431,26,2007-12-15,1996-06-28
4256,4,1987-01-15,1991-10-02
870,18,2003-06-19,
867,11,1971-06-12,
4841,24,1988-09-20,1985-07-25
661,7,1970-06-21,2023-05-14
4748,23,2014-08-05,1971-09-02
2940,29,2012-03-09,2000-08-09
3978,18,2015-07-09,2001-08-02
3490,8,2019-09-05,
1517,29,1997-12-28,1981-11-23
2619,25,2020-10-22,2007-07-05
3731,2,2013-06-16,2019-05-28
3957,0,2019-03-14,1994-01-27
2075,22,2007-08-16,
3811,5,1975-03-19,1991-07-02
4189,12,2018-06-27,1977-11-30
1514,25,2000-04-16,2018-09-03
2396,10,2001-12-09,2003-05-24
1540,13,1982-05-26,2023-04-05
1260,5,2008-01-14,2007-07-23
3204,22,1984-07-16,2010-02-10
1637,19,1983-04-03,2011-12-20
4778,9,1975-03-03,2022-01-17
1016,1,2019-04-10,1974-11-27
570,16,1972-01-03,1972-08-17
667,5,2008-10-28,2003-10-04
4657,14,1992-01-25,2012-10-06
1991,21,1972-02-12,1984-01-03
469,10,2007-06-06,2021-12-12
760,16,2023-03-15,2023-10-10
2514,2,1998-05-05,1973-01-03
3339,6,2008-09-08,1985-03-04
4223,1,1994-07-14,1988-11-12
3808,18,1973-11-18,1980-10-09
1632,24,2002-03-04,2011-10-27
1173,4,2010-06-19,2000-05-16
1799,12,2011-01-15,
1878,29,2003-04-16,1976-01-21
3778,6,2008-11-17,2003-04-18
2072,3,1974-12-08,2017-03-17
3026,27,1986-12-30,1972-08-19
4676,23,1975-07-25,
4329,20,1994-01-21,1998-06-24
508,9,2002-05-24,1970-03-21
3214,26,1981-05-26,1988-09-25
1594,1,2016-06-23,1986-12-13
4605,27,1995-01-27,2012-12-29
352,12,1994-02-06,2018-11-28
2854,24,1992-01-12,1970-04-24
4247,20,1983-08-13,1983-04-12
4493,4,1991-02-11,1980-02-25
109,14,1977-06-19,2012-08-06
3620,1,2000-07-10,1992-02-25
4376,0,1976-07-30,1974-02-25
3625,11,1995-07-16,1978-12-23
3611,17,2002-02-19,1990-06-23
3241,28,1989-02-27,1988-11-10
2935,24,1997-10-02,2007-06-15
4681,2,2013-03-11,2003-04-25
2194,10,1971-01-13,2018-04-23
3174,8,2023-02-02,2006-08-03
2233,18,1976-12-11,2018-10-15
3095,6,1973-01-01,
3545,5,1987-08-21,2012-05-13
4649,22,1971-11-15,1991-09-27
1449,15,1998-04-21,1985-03-30
482,20,2018-09-24,2002-04-11
2545,14,2004-02-18,2010-08-06
47,23,1991-08-14,2016-12-28
3638,27,2001-01-14,2004-04-17
1874,9,2013-05-15,1987-03-16
868,0,2022-02-11,2015-06-05
3776,7,1991-10-31,2015-05-02
3640,29,2013-08-17,
4505,11,2010-07-14,2007-06-21
3950,7,1981-12-19,1980-06-18
2365,14,1982-09-30,1974-12-30
751,18,1974-06-26,
3222,6,2020-09-13,2009-02-18
4680,27,1996-06-08,1979-07-17
999,22,1999-07-07,2012-01-23
797,13,2000-12-13,1998-11-27
932,15,1977-03-21,1985-09-11
1333,27,2010-07-17,1970-04-24
2137,18,2006-04-27,2020-05-10
3396,1,2001-09-17,2020-01-13
1782,18,1980-05-20,1996-10-27
4104,7,1976-05-20,2007-06-27
3904,27,1992-08-16,1985-07-26
2257,1,1980-11-11,2019-07-30
1972,26,1992-10-09,1970-07-06
277,4,1994-08-05,1985-06-08
2314,17,1977-10-07,2002-12-12
2281,26,2016-12-12,2013-03-26
2161,2,1991-07-23,1996-04-10
4383,17,1996-02-03,1995-12-17
4480,23,1998-08-21,2013-09-01
4017,25,2014-03-12,1971-07-23
1946,23,2012-12-15,1999-10-02
329,0,1994-07-19,2020-07-26
4718,3,1986-02-20,2000-11-26
1981,28,2013-04-28,1986-03-02
3192,9,1985-01-31,
2265,21,2004-02-07,1972-06-21
675,23,2006-07-25,2015-01-24
1446,8,1973-11-18,
3792,28,1974-07-14,1984-02-03
193,18,2000-04-20,2007-03-02
100,22,1982-10-06,2020-04-18
4008,13,2007-03-05,2003-07-29
110,15,1978-07-13,1981-08-09
4025,14,2000-03-16,1984-06-07
